"year","state","state_abbr","county","fips_code","dem","gop","oth"
2012,"Alabama","AL","Madison","01089",62015,90884,2529
2012,"Alabama","AL","Marengo","01091",6167,5336,40
2012,"Alabama","AL","Marion","01093",2249,9697,183
2012,"Alabama","AL","Marshall","01095",6299,25867,478
2012,"Alabama","AL","Mobile","01097",78760,94893,1487
2012,"Alabama","AL","Monroe","01099",4914,5741,62
2012,"Alabama","AL","Montgomery","01101",63085,38332,650
2012,"Alabama","AL","Morgan","01103",13439,35391,629
2012,"Alabama","AL","Perry","01105",4568,1506,27
2012,"Alabama","AL","Pickens","01107",4455,5124,42
2012,"Alabama","AL","Pike","01109",6035,7963,125
2012,"Alabama","AL","Randolph","01111",3078,7224,119
2012,"Alabama","AL","Russell","01113",10500,8278,132
2012,"Alabama","AL","Shelby","01117",20051,71436,1255
2012,"Alabama","AL","St. Clair","01115",5801,29031,403
2012,"Alabama","AL","Sumter","01119",5421,1586,23
2012,"Alabama","AL","Talladega","01121",13905,19246,265
2012,"Alabama","AL","Tallapoosa","01123",6319,12396,136
2012,"Alabama","AL","Tuscaloosa","01125",32048,45748,976
2012,"Alabama","AL","Walker","01127",6557,21651,377
2012,"Alabama","AL","Washington","01129",2976,5761,50
2012,"Alabama","AL","Wilcox","01131",4868,1679,8
2012,"Alabama","AL","Winston","01133",1286,8312,130
2016,"Alabama","AL","Autauga","01001",5936,18172,865
2016,"Alabama","AL","Baldwin","01003",18458,72883,3874
2016,"Alabama","AL","Barbour","01005",4871,5454,144
2016,"Alabama","AL","Bibb","01007",1874,6738,207
2016,"Alabama","AL","Blount","01009",2156,22859,573
2016,"Alabama","AL","Bullock","01011",3530,1140,40
2016,"Alabama","AL","Butler","01013",3726,4901,105
2016,"Alabama","AL","Calhoun","01015",13242,32865,1757
2016,"Alabama","AL","Chambers","01017",5784,7843,273
2016,"Alabama","AL","Cherokee","01019",1547,8953,233
2016,"Alabama","AL","Chilton","01021",2911,15081,377
2016,"Alabama","AL","Choctaw","01023",3109,4106,77
2016,"Alabama","AL","Clarke","01025",5749,7140,142
2016,"Alabama","AL","Clay","01027",1237,5245,142
2016,"Alabama","AL","Cleburne","01029",684,5764,145
2016,"Alabama","AL","Coffee","01031",4221,15875,671
2016,"Alabama","AL","Colbert","01033",7312,16746,857
2016,"Alabama","AL","Conecuh","01035",3080,3420,85
2016,"Alabama","AL","Coosa","01037",1782,3381,89
2016,"Alabama","AL","Covington","01039",2387,13267,286
2016,"Alabama","AL","Crenshaw","01041",1664,4513,90
2016,"Alabama","AL","Cullman","01043",3798,32989,1086
2016,"Alabama","AL","Dale","01045",4413,13808,528
2016,"Alabama","AL","Dallas","01047",12836,5789,167
2016,"Alabama","AL","DeKalb","01049",3622,21405,799
2016,"Alabama","AL","Elmore","01051",8443,27634,1183
2016,"Alabama","AL","Escambia","01053",4605,9935,305
2016,"Alabama","AL","Etowah","01055",10442,32353,1369
2016,"Alabama","AL","Fayette","01057",1362,6712,175
2016,"Alabama","AL","Franklin","01059",2197,9466,377
2016,"Alabama","AL","Geneva","01061",1525,9994,239
2016,"Alabama","AL","Greene","01063",4013,838,29
2016,"Alabama","AL","Hale","01065",4775,3173,92
2016,"Alabama","AL","Henry","01067",2292,5632,148
2016,"Alabama","AL","Houston","01069",10664,30728,1247
2016,"Alabama","AL","Jackson","01071",3673,16672,639
2016,"Alabama","AL","Jefferson","01073",156873,134768,12550
2016,"Alabama","AL","Lamar","01075",1036,5823,107
2016,"Alabama","AL","Lauderdale","01077",9952,27899,1674
2016,"Alabama","AL","Lawrence","01079",3627,10833,369
2016,"Alabama","AL","Lee","01081",21230,34617,3344
2016,"Alabama","AL","Limestone","01083",9468,29067,1759
2016,"Alabama","AL","Lowndes","01085",4883,1751,50
2016,"Alabama","AL","Macon","01087",7566,1431,143
2016,"Alabama","AL","Madison","01089",62822,89520,11047
2016,"Alabama","AL","Marengo","01091",5615,5233,146
2016,"Alabama","AL","Marion","01093",1432,11274,278
2016,"Alabama","AL","Marshall","01095",4917,29233,1166
2016,"Alabama","AL","Mobile","01097",72186,95116,5435
2016,"Alabama","AL","Monroe","01099",4332,5795,144
2016,"Alabama","AL","Montgomery","01101",58916,34003,2959
2016,"Alabama","AL","Morgan","01103",11254,37486,1904
2016,"Alabama","AL","Perry","01105",3824,1407,47
2016,"Alabama","AL","Pickens","01107",3972,5456,114
2016,"Alabama","AL","Pike","01109",5056,7693,419
2016,"Alabama","AL","Randolph","01111",2291,7705,191
2016,"Alabama","AL","Russell","01113",9579,9210,467
2016,"Alabama","AL","Shelby","01117",22977,73020,5257
2016,"Alabama","AL","St Clair","01115",5589,31651,1160
2016,"Alabama","AL","Sumter","01119",4746,1581,84
2016,"Alabama","AL","Talladega","01121",12121,20614,672
2016,"Alabama","AL","Tallapoosa","01123",5519,13594,373
2016,"Alabama","AL","Tuscaloosa","01125",31762,47723,3215
2016,"Alabama","AL","Walker","01127",4497,24266,709
2016,"Alabama","AL","Washington","01129",2374,6042,117
2016,"Alabama","AL","Wilcox","01131",4339,1742,42
2016,"Alabama","AL","Winston","01133",872,9228,213
2012,"Alaska","AK","Ketchikan Gateway","02130",2263,3267,376
2012,"Alaska","AK","Prince of Wales-Hyder","02198",1298,1045,139
2012,"Alaska","AK","Sitka","02220",2340,1831,245
2012,"Alaska","AK","Petersburg","02195",776,867,86
2012,"Alaska","AK","Wrangell","02275",363,739,42
2012,"Alaska","AK","Hoonah-Angoon","02105",744,454,58
2012,"Alaska","AK","Juneau","02110",9253,6111,752
2012,"Alaska","AK","Valdez-Cordova","02261",1575,2523,245
2012,"Alaska","AK","Haines","02100",595,626,90
2012,"Alaska","AK","Skagway","02230",355,187,70
2012,"Alaska","AK","Yakutat","02282",171,122,12
2012,"Alaska","AK","Yukon-Koyukuk","02290",1471,813,104
2012,"Alaska","AK","Bethel","02050",3426,1152,233
2012,"Alaska","AK","Southeast Fairbanks","02240",680,2250,158
2012,"Alaska","AK","Wade Hampton","02270",1715,389,123
2012,"Alaska","AK","Kenai Peninsula","02122",7726,17149,1120
2012,"Alaska","AK","Fairbanks North Star","02090",14710,23756,2073
2012,"Alaska","AK","Denali","02068",407,474,42
2012,"Alaska","AK","Matanuska-Susitna","02170",9327,27326,1690
2012,"Alaska","AK","Anchorage","02020",54043,66387,4739
2012,"Alaska","AK","Kodiak Island","02150",2081,3062,227
2012,"Alaska","AK","Lake and Peninsula","02164",212,143,17
2012,"Alaska","AK","Aleutians East","02013",234,292,23
2012,"Alaska","AK","Dillingham","02070",968,591,80
2012,"Alaska","AK","Aleutians West","02016",777,427,35
2012,"Alaska","AK","Bristol Bay","02060",147,252,27
2012,"Alaska","AK","Nome","02180",2265,1095,198
2012,"Alaska","AK","Northwest Arctic","02188",1310,612,80
2012,"Alaska","AK","North Slope","02185",1407,735,91
2016,"Alaska","AK","Ketchikan Gateway","02130",1967,3452,849
2016,"Alaska","AK","Prince of Wales-Hyder","02198",1076,1295,459
2016,"Alaska","AK","Sitka","02220",2111,1812,505
2016,"Alaska","AK","Petersburg","02195",570,915,221
2016,"Alaska","AK","Wrangell","02275",271,752,101
2016,"Alaska","AK","Hoonah-Angoon","02105",743,446,222
2016,"Alaska","AK","Juneau","02110",8728,5685,2024
2016,"Alaska","AK","Valdez-Cordova","02261",1258,2541,650
2016,"Alaska","AK","Haines","02100",730,666,241
2016,"Alaska","AK","Skagway","02230",443,229,157
2016,"Alaska","AK","Yakutat","02282",162,136,46
2016,"Alaska","AK","Yukon-Koyukuk","02290",1527,796,353
2016,"Alaska","AK","Bethel","02050",2690,1093,1109
2016,"Alaska","AK","Southeast Fairbanks","02240",663,2422,320
2016,"Alaska","AK","Wade Hampton","02270",1193,398,428
2016,"Alaska","AK","Kenai Peninsula","02122",7533,18284,3023
2016,"Alaska","AK","Fairbanks North Star","02090",13506,22019,5351
2016,"Alaska","AK","Denali","02068",392,584,129
2016,"Alaska","AK","Matanuska-Susitna","02170",8554,31714,4644
2016,"Alaska","AK","Anchorage","02020",54025,61005,15010
2016,"Alaska","AK","Kodiak Island","02150",1982,3044,739
2016,"Alaska","AK","Lake and Peninsula","02164",192,173,132
2016,"Alaska","AK","Aleutians East","02013",167,295,67
2016,"Alaska","AK","Dillingham","02070",979,651,254
2016,"Alaska","AK","Aleutians West","02016",692,399,123
2016,"Alaska","AK","Bristol Bay","02060",136,268,49
2016,"Alaska","AK","Nome","02180",1663,920,660
2016,"Alaska","AK","Northwest Arctic","02188",1146,555,449
2016,"Alaska","AK","North Slope","02185",1082,798,423
2012,"Arizona","AZ","Apache","04001",17147,8250,829
2012,"Arizona","AZ","Cochise","04003",18546,29497,1511
2012,"Arizona","AZ","Coconino","04005",29257,21220,1766
2012,"Arizona","AZ","Gila","04007",7697,13455,671
2012,"Arizona","AZ","Graham","04009",3609,8076,306
2012,"Arizona","AZ","Greenlee","04011",1310,1592,133
2012,"Arizona","AZ","La Paz","04012",1880,3714,214
2012,"Arizona","AZ","Maricopa","04013",602288,749885,38663
2012,"Arizona","AZ","Mohave","04015",19533,49168,2502
2012,"Arizona","AZ","Navajo","04017",16945,19884,975
2012,"Arizona","AZ","Pima","04019",201251,174779,9695
2012,"Arizona","AZ","Pinal","04021",44306,62079,3085
2012,"Arizona","AZ","Santa Cruz","04023",9486,4235,351
2012,"Arizona","AZ","Yavapai","04025",33918,64468,2882
2012,"Arizona","AZ","Yuma","04027",18059,23352,1110
2016,"Arizona","AZ","Apache","04001",17083,8240,1690
2016,"Arizona","AZ","Cochise","04003",17450,28092,3387
2016,"Arizona","AZ","Coconino","04005",32404,21108,4392
2016,"Arizona","AZ","Gila","04007",7003,14182,1015
2016,"Arizona","AZ","Graham","04009",3301,8025,613
2016,"Arizona","AZ","Greenlee","04011",1092,1892,259
2016,"Arizona","AZ","La Paz","04012",1575,4003,284
2016,"Arizona","AZ","Maricopa","04013",702907,747361,86475
2016,"Arizona","AZ","Mohave","04015",17455,58282,3379
2016,"Arizona","AZ","Navajo","04017",16459,20577,2113
2016,"Arizona","AZ","Pima","04019",224661,167428,21820
2016,"Arizona","AZ","Pinal","04021",47892,72819,6477
2016,"Arizona","AZ","Santa Cruz","04023",11690,3897,653
2016,"Arizona","AZ","Yavapai","04025",35590,71330,5584
2016,"Arizona","AZ","Yuma","04027",24605,25165,2522
2012,"Arkansas","AR","Arkansas","05001",2455,3897,142
2012,"Arkansas","AR","Ashley","05003",2859,4867,195
2012,"Arkansas","AR","Baxter","05005",5172,13688,479
2012,"Arkansas","AR","Benton","05007",22636,54646,1975
2012,"Arkansas","AR","Boone","05009",3772,11159,460
2012,"Arkansas","AR","Bradley","05011",1449,2134,69
2012,"Arkansas","AR","Calhoun","05013",660,1458,56
2012,"Arkansas","AR","Carroll","05015",3696,6125,362
2012,"Arkansas","AR","Chicot","05017",2649,1670,42
2012,"Arkansas","AR","Clark","05019",3811,4343,255
2012,"Arkansas","AR","Clay","05021",1738,3225,147
2012,"Arkansas","AR","Cleburne","05023",2620,8693,334
2012,"Arkansas","AR","Cleveland","05025",845,2313,108
2012,"Arkansas","AR","Columbia","05027",3557,5790,108
2012,"Arkansas","AR","Conway","05029",3005,4514,211
2012,"Arkansas","AR","Craighead","05031",10527,20350,823
2012,"Arkansas","AR","Crawford","05033",4881,15145,565
2012,"Arkansas","AR","Crittenden","05035",9487,6998,231
2012,"Arkansas","AR","Cross","05037",2279,4269,133
2012,"Arkansas","AR","Dallas","05039",1337,1665,82
2012,"Arkansas","AR","Desha","05041",2443,1896,81
2012,"Arkansas","AR","Drew","05043",2630,3887,116
2012,"Arkansas","AR","Faulkner","05045",13621,26722,1117
2012,"Arkansas","AR","Franklin","05047",1726,4631,183
2012,"Arkansas","AR","Fulton","05049",1452,2949,121
2012,"Arkansas","AR","Garland","05051",13804,26014,910
2012,"Arkansas","AR","Grant","05053",1468,4829,182
2012,"Arkansas","AR","Greene","05055",4000,9071,690
2012,"Arkansas","AR","Hempstead","05057",2468,4284,169
2012,"Arkansas","AR","Hot Spring","05059",3830,7097,333
2012,"Arkansas","AR","Howard","05061",1471,2892,99
2012,"Arkansas","AR","Independence","05063",3281,8728,388
2012,"Arkansas","AR","Izard","05065",1524,3575,179
2012,"Arkansas","AR","Jackson","05067",2095,3072,180
2012,"Arkansas","AR","Jefferson","05069",17470,9520,393
2012,"Arkansas","AR","Johnson","05071",2799,5064,235
2012,"Arkansas","AR","Lafayette","05073",1173,1713,43
2012,"Arkansas","AR","Lawrence","05075",1788,3536,216
2012,"Arkansas","AR","Lee","05077",2107,1280,37
2012,"Arkansas","AR","Lincoln","05079",1425,2199,102
2012,"Arkansas","AR","Little River","05081",1552,3385,114
2012,"Arkansas","AR","Logan","05083",2009,5079,243
2012,"Arkansas","AR","Lonoke","05085",5625,17880,609
2012,"Arkansas","AR","Madison","05087",2099,4263,206
2012,"Arkansas","AR","Marion","05089",2037,4774,240
2012,"Arkansas","AR","Miller","05091",4518,10622,189
2012,"Arkansas","AR","Mississippi","05093",6467,6603,305
2012,"Arkansas","AR","Monroe","05095",1583,1585,62
2012,"Arkansas","AR","Montgomery","05097",920,2369,115
2012,"Arkansas","AR","Nevada","05099",1314,1996,74
2012,"Arkansas","AR","Newton","05101",993,2508,160
2012,"Arkansas","AR","Ouachita","05103",4633,5521,161
2012,"Arkansas","AR","Perry","05105",1187,2581,170
2012,"Arkansas","AR","Phillips","05107",5202,2598,130
2012,"Arkansas","AR","Pike","05109",851,2847,90
2012,"Arkansas","AR","Poinsett","05111",2390,4974,196
2012,"Arkansas","AR","Polk","05113",1556,5955,215
2012,"Arkansas","AR","Pope","05115",5126,14763,550
2012,"Arkansas","AR","Prairie","05117",880,2153,108
2012,"Arkansas","AR","Pulaski","05119",87248,68984,3149
2012,"Arkansas","AR","Randolph","05121",2046,3701,209
2012,"Arkansas","AR","Saline","05125",12869,32963,1230
2012,"Arkansas","AR","Scott","05127",897,2631,112
2012,"Arkansas","AR","Searcy","05129",814,2699,181
2012,"Arkansas","AR","Sebastian","05131",13092,29169,1101
2012,"Arkansas","AR","Sevier","05133",1042,3136,152
2012,"Arkansas","AR","Sharp","05135",2092,4921,270
2012,"Arkansas","AR","St. Francis","05123",4910,3368,84
2012,"Arkansas","AR","Stone","05137",1356,3776,222
2012,"Arkansas","AR","Union","05139",6196,10699,282
2012,"Arkansas","AR","Van Buren","05141",1832,4365,233
2012,"Arkansas","AR","Washington","05143",28236,39688,2536
2012,"Arkansas","AR","White","05145",5765,20011,738
2012,"Arkansas","AR","Woodruff","05147",1340,1227,118
2012,"Arkansas","AR","Yell","05149",1722,4042,210
2016,"Arkansas","AR","Arkansas","05001",1939,3826,447
2016,"Arkansas","AR","Ashley","05003",2408,5338,337
2016,"Arkansas","AR","Baxter","05005",4169,14682,915
2016,"Arkansas","AR","Benton","05007",28005,60871,7948
2016,"Arkansas","AR","Boone","05009",2926,12235,950
2016,"Arkansas","AR","Bradley","05011",1317,2164,172
2016,"Arkansas","AR","Calhoun","05013",639,1556,74
2016,"Arkansas","AR","Carroll","05015",3342,6786,630
2016,"Arkansas","AR","Chicot","05017",2350,1716,110
2016,"Arkansas","AR","Clark","05019",3620,4404,502
2016,"Arkansas","AR","Clay","05021",1199,3781,220
2016,"Arkansas","AR","Cleburne","05023",2101,9458,526
2016,"Arkansas","AR","Cleveland","05025",723,2462,169
2016,"Arkansas","AR","Columbia","05027",3140,5456,291
2016,"Arkansas","AR","Conway","05029",2656,4849,422
2016,"Arkansas","AR","Craighead","05031",10538,22892,2143
2016,"Arkansas","AR","Crawford","05033",4488,16686,1276
2016,"Arkansas","AR","Crittenden","05035",8410,6964,578
2016,"Arkansas","AR","Cross","05037",1999,4584,291
2016,"Arkansas","AR","Dallas","05039",1165,1509,97
2016,"Arkansas","AR","Desha","05041",2228,1919,110
2016,"Arkansas","AR","Drew","05043",2365,3968,262
2016,"Arkansas","AR","Faulkner","05045",14629,29346,3552
2016,"Arkansas","AR","Franklin","05047",1376,5039,355
2016,"Arkansas","AR","Fulton","05049",1067,3471,234
2016,"Arkansas","AR","Garland","05051",12311,26087,2407
2016,"Arkansas","AR","Grant","05053",1373,5725,347
2016,"Arkansas","AR","Greene","05055",3071,10720,809
2016,"Arkansas","AR","Hempstead","05057",2377,4401,271
2016,"Arkansas","AR","Hot Spring","05059",3149,8172,623
2016,"Arkansas","AR","Howard","05061",1351,3157,166
2016,"Arkansas","AR","Independence","05063",2881,9936,797
2016,"Arkansas","AR","Izard","05065",1113,4042,293
2016,"Arkansas","AR","Jackson","05067",1583,3267,306
2016,"Arkansas","AR","Jefferson","05069",15772,9250,872
2016,"Arkansas","AR","Johnson","05071",2427,6091,594
2016,"Arkansas","AR","Lafayette","05073",1032,1758,70
2016,"Arkansas","AR","Lawrence","05075",1263,4064,358
2016,"Arkansas","AR","Lee","05077",1735,1229,62
2016,"Arkansas","AR","Lincoln","05079",1252,2455,119
2016,"Arkansas","AR","Little River","05081",1397,3605,225
2016,"Arkansas","AR","Logan","05083",1715,5746,460
2016,"Arkansas","AR","Lonoke","05085",5664,19958,1478
2016,"Arkansas","AR","Madison","05087",1588,4928,325
2016,"Arkansas","AR","Marion","05089",1434,5336,337
2016,"Arkansas","AR","Miller","05091",4273,11294,524
2016,"Arkansas","AR","Mississippi","05093",5670,7061,473
2016,"Arkansas","AR","Monroe","05095",1312,1489,83
2016,"Arkansas","AR","Montgomery","05097",748,2643,168
2016,"Arkansas","AR","Nevada","05099",1157,2000,89
2016,"Arkansas","AR","Newton","05101",699,2875,179
2016,"Arkansas","AR","Ouachita","05103",4321,5351,263
2016,"Arkansas","AR","Perry","05105",1049,3008,249
2016,"Arkansas","AR","Phillips","05107",4310,2446,197
2016,"Arkansas","AR","Pike","05109",685,3150,146
2016,"Arkansas","AR","Poinsett","05111",1880,5502,340
2016,"Arkansas","AR","Polk","05113",1212,6618,401
2016,"Arkansas","AR","Pope","05115",5000,16256,1313
2016,"Arkansas","AR","Prairie","05117",814,2505,125
2016,"Arkansas","AR","Pulaski","05119",89574,61257,8945
2016,"Arkansas","AR","Randolph","05121",1425,4509,445
2016,"Arkansas","AR","Saline","05125",13256,35863,2981
2016,"Arkansas","AR","Scott","05127",602,2731,177
2016,"Arkansas","AR","Searcy","05129",601,2955,172
2016,"Arkansas","AR","Sebastian","05131",12300,29127,3210
2016,"Arkansas","AR","Sevier","05133",1075,3282,205
2016,"Arkansas","AR","Sharp","05135",1472,5407,370
2016,"Arkansas","AR","St Francis","05123",4031,3195,204
2016,"Arkansas","AR","Stone","05137",1203,4113,302
2016,"Arkansas","AR","Union","05139",5855,10456,583
2016,"Arkansas","AR","Van Buren","05141",1549,5382,408
2016,"Arkansas","AR","Washington","05143",33366,41476,7019
2016,"Arkansas","AR","White","05145",5170,21077,1752
2016,"Arkansas","AR","Woodruff","05147",1118,1347,106
2016,"Arkansas","AR","Yell","05149",1480,4608,351
2012,"California","CA","Alameda","06001",469684,108182,17776
2012,"California","CA","Alpine","06003",389,236,28
2012,"California","CA","Amador","06005",6830,10281,538
2012,"California","CA","Butte","06007",42669,44479,3604
2012,"California","CA","Calaveras","06009",8670,12365,751
2012,"California","CA","Colusa","06011",2314,3601,119
2012,"California","CA","Contra Costa","06013",290824,136517,10885
2012,"California","CA","Del Norte","06015",3791,4614,365
2012,"California","CA","El Dorado","06017",35166,50973,2635
2012,"California","CA","Fresno","06019",129129,124490,5208
2012,"California","CA","Glenn","06021",3301,5632,278
2012,"California","CA","Humboldt","06023",34457,18825,4188
2012,"California","CA","Imperial","06025",25136,12777,652
2012,"California","CA","Inyo","06027",3422,4340,274
2012,"California","CA","Kern","06029",89495,126618,5359
2012,"California","CA","Kings","06031",12979,17671,768
2012,"California","CA","Lake","06033",13163,9200,1028
2012,"California","CA","Lassen","06035",3053,7296,334
2012,"California","CA","Los Angeles","06037",2216903,885333,78831
2012,"California","CA","Madera","06039",16018,22852,996
2012,"California","CA","Marin","06041",99896,30880,3740
2012,"California","CA","Mariposa","06043",3498,5140,362
2012,"California","CA","Mendocino","06045",23193,9658,2166
2012,"California","CA","Merced","06047",33005,27581,1471
2012,"California","CA","Modoc","06049",1111,2777,98
2012,"California","CA","Mono","06051",2733,2285,163
2012,"California","CA","Monterey","06053",82920,37390,3208
2012,"California","CA","Napa","06055",35870,19526,1572
2012,"California","CA","Nevada","06057",24663,24986,2027
2012,"California","CA","Orange","06059",512440,582332,27892
2012,"California","CA","Placer","06061",66818,99921,4583
2012,"California","CA","Plumas","06063",4026,5721,300
2012,"California","CA","Riverside","06065",329063,318127,14717
2012,"California","CA","Sacramento","06067",300503,202514,13792
2012,"California","CA","San Benito","06069",11276,7343,425
2012,"California","CA","San Bernardino","06071",305109,262358,14050
2012,"California","CA","San Diego","06073",626957,536726,28599
2012,"California","CA","San Francisco","06075",301723,47076,12410
2012,"California","CA","San Joaquin","06077",114121,86071,4505
2012,"California","CA","San Luis Obispo","06079",61258,59967,4413
2012,"California","CA","San Mateo","06081",206085,72756,6879
2012,"California","CA","Santa Barbara","06083",94129,64606,4585
2012,"California","CA","Santa Clara","06085",450818,174843,17430
2012,"California","CA","Santa Cruz","06087",90805,24047,5243
2012,"California","CA","Shasta","06089",25819,48067,2449
2012,"California","CA","Sierra","06091",653,1056,86
2012,"California","CA","Siskiyou","06093",8046,11077,787
2012,"California","CA","Solano","06095",96783,52092,3569
2012,"California","CA","Sonoma","06097",153942,54784,7782
2012,"California","CA","Stanislaus","06099",77724,73459,4186
2012,"California","CA","Sutter","06101",12192,18122,712
2012,"California","CA","Tehama","06103",7934,14235,808
2012,"California","CA","Trinity","06105",2674,2716,284
2012,"California","CA","Tulare","06107",41752,56956,2392
2012,"California","CA","Tuolumne","06109",9998,13880,809
2012,"California","CA","Ventura","06111",170929,147958,8087
2012,"California","CA","Yolo","06113",48715,23368,2392
2012,"California","CA","Yuba","06115",7711,11275,714
2016,"California","CA","Alameda","06001",514842,95922,37898
2016,"California","CA","Alpine","06003",334,217,49
2016,"California","CA","Amador","06005",6004,10485,1086
2016,"California","CA","Butte","06007",41567,45144,7720
2016,"California","CA","Calaveras","06009",7944,13511,1584
2016,"California","CA","Colusa","06011",2661,3551,384
2016,"California","CA","Contra Costa","06013",319287,115956,26326
2016,"California","CA","Del Norte","06015",3485,5134,742
2016,"California","CA","El Dorado","06017",36404,49247,6642
2016,"California","CA","Fresno","06019",141341,124049,14421
2016,"California","CA","Glenn","06021",3065,5788,526
2016,"California","CA","Humboldt","06023",33200,18373,6223
2016,"California","CA","Imperial","06025",32667,12704,2720
2016,"California","CA","Inyo","06027",3155,4248,593
2016,"California","CA","Kern","06029",98689,129584,13768
2016,"California","CA","Kings","06031",13617,18093,2000
2016,"California","CA","Lake","06033",11500,10603,2129
2016,"California","CA","Lassen","06035",2224,7574,624
2016,"California","CA","Los Angeles","06037",2464364,769743,187426
2016,"California","CA","Madera","06039",17029,23357,2389
2016,"California","CA","Marin","06041",108707,21771,7640
2016,"California","CA","Mariposa","06043",3122,5185,570
2016,"California","CA","Mendocino","06045",22079,10888,3590
2016,"California","CA","Merced","06047",37317,28725,4073
2016,"California","CA","Modoc","06049",877,2696,185
2016,"California","CA","Mono","06051",2773,2111,387
2016,"California","CA","Monterey","06053",89088,34895,8031
2016,"California","CA","Napa","06055",39199,17411,4020
2016,"California","CA","Nevada","06057",26053,23365,4652
2016,"California","CA","Orange","06059",609961,507148,69094
2016,"California","CA","Placer","06061",73509,95138,11984
2016,"California","CA","Plumas","06063",3459,5420,626
2016,"California","CA","Riverside","06065",373695,333243,38842
2016,"California","CA","Sacramento","06067",326023,189789,36814
2016,"California","CA","San Benito","06069",12521,7841,1317
2016,"California","CA","San Bernardino","06071",340818,271225,35436
2016,"California","CA","San Diego","06073",735476,477766,77836
2016,"California","CA","San Francisco","06075",345084,37688,20586
2016,"California","CA","San Joaquin","06077",121124,88936,12086
2016,"California","CA","San Luis Obispo","06079",67107,56164,9746
2016,"California","CA","San Mateo","06081",237882,57929,15613
2016,"California","CA","Santa Barbara","06083",107142,56365,11160
2016,"California","CA","Santa Clara","06085",511684,144826,40748
2016,"California","CA","Santa Cruz","06087",95249,22438,9437
2016,"California","CA","Shasta","06089",22301,51778,5011
2016,"California","CA","Sierra","06091",601,1048,155
2016,"California","CA","Siskiyou","06093",7234,11341,1538
2016,"California","CA","Solano","06095",102360,51920,9829
2016,"California","CA","Sonoma","06097",160435,51408,17013
2016,"California","CA","Stanislaus","06099",81647,78494,10210
2016,"California","CA","Sutter","06101",13076,18176,2017
2016,"California","CA","Tehama","06103",6809,15494,1381
2016,"California","CA","Trinity","06105",2214,2812,562
2016,"California","CA","Tulare","06107",47585,58299,6056
2016,"California","CA","Tuolumne","06109",9123,14551,1548
2016,"California","CA","Ventura","06111",194402,132323,21475
2016,"California","CA","Yolo","06113",54752,20739,5483
2016,"California","CA","Yuba","06115",7910,13170,1669
2012,"Colorado","CO","Adams","08001",100649,70972,4039
2012,"Colorado","CO","Alamosa","08003",3811,2705,167
2012,"Colorado","CO","Arapahoe","08005",153905,125588,5368
2012,"Colorado","CO","Archuleta","08007",2679,3872,160
2012,"Colorado","CO","Baca","08009",467,1559,61
2012,"Colorado","CO","Bent","08011",815,1075,43
